ID,Year,SiteName,SurveyPeriod,SurveyDate,StartTime,StopTime,TotalHours,TotalNumCuckoos,YBCUNumber,TimeDetect,DetectMethod,DetectType,VocalType,NumCalls,BehObs,Detection_X,Detection_Y,Distance,Bearing,Corrected_X,Corrected_Y,Comments
1036,2021,"Roosevelt Lake, Salt River Inlet",1,6/16/2021 to 6/18/2021,4:59,10:10,16.5,,3,6:23,P,V,NR,3,FLC,505163,3721277,22,242,505144,3721267,
1036,2021,"Roosevelt Lake, Salt River Inlet",1,6/16/2021 to 6/18/2021,4:59,10:10,16.5,,4,8:24,P,B,CN,4,FLC,504375,3720325,35,290,504342,3720337,
1036,2021,"Roosevelt Lake, Salt River Inlet",2,7/9/2021 to 7/12/2021,5:11,10:27,18.7,,,,,,,,,,,,,,,
1036,2021,"Roosevelt Lake, Salt River Inlet",3,7/24/2021 to 7/29/2021,5:53,10.31,13.3,,1,5:43,I,A,CO,NR,NV,499755,3721729,20,19,499762,3721748,
1036,2021,"Roosevelt Lake, Salt River Inlet",3,7/24/2021 to 7/29/2021,5:53,10.31,13.3,,2,6:22,P,V,NR,2,FLC,500308,3722029,12,342,500304,3722040,
1036,2021,"Roosevelt Lake, Salt River Inlet",3,7/24/2021 to 7/29/2021,5:53,10.31,13.3,,3,6:54,P,V,NR,4,FLC,500693,3721872,20,318,500680,3721887,
1036,2021,"Roosevelt Lake, Salt River Inlet",4,8/5/2021 to 8/8/2021,5:44,9:25,13,,1,6:49,P,V,NR,4,FLC,505047,3721330,20,85,505067,3721332,
1036,2021,"Roosevelt Lake, Salt River Inlet",4,8/5/2021 to 8/8/2021,5:44,9:25,13,,2,6:59,I,A,CO,NR,NV,504886,3721427,75,36,504930,3721488,
1035,2021,"Roosevelt Lake, Tonto Creek Inlet",1,6/15/2021,5:12,10:35,5.3,,1,6:44,P,V,NR,3,FLC,475536,3740063,10,353,475535,3740073,
1035,2021,"Roosevelt Lake, Tonto Creek Inlet",1,6/15/2021,5:12,10:35,5.3,,2,7:57,P,A,CN,4,NV,476085,3739999,40,109,476123,3739986,
1035,2021,"Roosevelt Lake, Tonto Creek Inlet",2,7/8/2021,5:30,10:27,5,,,,,,,,,,,,,,,
1035,2021,"Roosevelt Lake, Tonto Creek Inlet",3,7/28/2021,5:53,9:57,4.1,,1,8:42,P,V,NR,2,FLC,475431,3740089,25,40,475447,3740108,
1035,2021,"Roosevelt Lake, Tonto Creek Inlet",3,7/28/2021,5:53,9:57,4.1,,2,8:52,P,B,CN,2,FLY,475431,3740089,40,315,475403,3740117,
1035,2021,"Roosevelt Lake, Tonto Creek Inlet",4,8/9/2021,6:06,9:24,3.3,,1,7:21,I,A,CO,NR,NV,476434,3739097,20,26,476443,3739115,
1035,2021,"Roosevelt Lake, Tonto Creek Inlet",4,8/9/2021,6:06,9:24,3.3,,2,7:41,P,A,CO,1,NV,476148,3739916,60,340,476127,3739972,
1035,2021,"Roosevelt Lake, Tonto Creek Inlet",4,8/9/2021,6:06,9:24,3.3,,3,8:20,P,B,CN,5,FLC,475372,3740125,15,255,475358,3740121,
1013,2021,A-Cross Road North ,1,7/13/2021,5:50,9:35,3.75,,,,,,,,,,,,,,,
1013,2021,A-Cross Road North ,2,7/27/2021,6:07,9:42,3.5,,1,6:46,P,B,CN,2,"ST, FLY",475371,3740129,30,9,475381,3740157,
1013,2021,A-Cross Road North ,2,7/27/2021,6:07,9:42,3.5,,2,6:46,P,A,CN,2,Unk,475371,3740129,40,158,475379,3740090,
1014,2021,A-Cross Road South,1,7/9/2021,5:43,9:51,4.1,,,,,,,,,,,,,,,
1014,2021,A-Cross Road South,2,7/29/2021,5:49,9:29,3.66,,,,,,,,,,,,,,,
1015,2021,Bar-X Road,1,7/13/2021,5:50,10:07,4.25,,1,7:24,P,B,CN,1,"ST,FLY",474364,3742182,25,109,474386,3742170,
1015,2021,Bar-X Road,1,7/13/2021,5:50,10:07,4.25,,2,7:24,P,B,CN,1,"ST,FLY",474364,3742182,10,265,474354,3742183,
1015,2021,Bar-X Road,1,7/13/2021,5:50,10:07,4.25,,3,7:56,P,B,CN,1,"ST,FLY",474566,3741898,30,70,474596,3741903,
1015,2021,Bar-X Road,1,7/13/2021,5:50,10:07,4.25,,4,7:56,P,B,CN,1,"ST,FLY",474566,3741898,15,350,474566,3741913,
1015,2021,Bar-X Road,1,7/13/2021,5:50,10:07,4.25,,5,8:14,I,B,"CO, CN",0,"ST,FLY",474672,3741641,40,249,474633,3741634,
1015,2021,Bar-X Road,1,7/13/2021,5:50,10:07,4.25,,6,9:49,P,B,CO,1,"ST,FLY",474164,3741986,5,360,474165,3741991,
1015,2021,Bar-X Road,1,7/13/2021,5:50,10:07,4.25,,7,9:59,P,B,CO,2,"ST,FLY",473933,3742050,30,213,473912,3742028,
1015,2021,Bar-X Road,2,8/16/2021,6:18,11:12,3.8,,,,,,,,,,,,,,,
1016,2021,Cherry Creek Montague,1,7/22/2021,6:48,10:32,3.75,,1,9:50,P,A,CN,2,Unk,517126,3731620,75,11,517154,3731689,
1016,2021,Cherry Creek Montague,2,8/18/2021,6:16,7:15,1,,,,,,,,,,,,,,,
1016,2021,Cherry Creek Montague,3,8/24/2021,7:14,10:16,3,,1,7:00,I,B,CO,0,"ST, FLY",517487,3732451,10,1,517489,3732461,
1016,2021,Cherry Creek Montague,3,8/24/2021,7:14,10:16,3,,2,9:20,P,B,CO,5,"ST, FLY",517177,3731703,10,90,517187,3731701,
1017,2021,Cherry Creek North,1,7/21/2021,6:24,10:30,4.1,,1,8:55,P,A,CN,5,NA,516812,3729136,75,294,516750,3729179,
1017,2021,Cherry Creek North,1,7/21/2021,6:24,10:30,4.1,,2,9:40,P,A,"CO, CN",2,NA,516766,3729578,50,330,516749,3729625,
1017,2021,Cherry Creek North,2,8/13/2021,6:37,9:45,3.2,,1,7:23,P,A,CN,2,NA,516942,3728886,150,300,516829,3728984,
1026,2021,Punkin Center,1,6/24/2021,5:39,9:40,4,,,,,,,,,,,,,,,
1026,2021,Punkin Center,2,7/7/2021,5:40,9:50,4.25,,1,7:59,P,B,CN,1,None,471610,3747333,40,120,471645,3747313,
1026,2021,Punkin Center,3,7/20/2021,5:45,10:30,4.75,,,,,,,,,,,,,,,
1026,2021,Punkin Center,4,8/4/2021,5:36,9:36,4,,,,,,,,,,,,,,,
1018,2021,Punkin Center North ,1,7/20/2021,6:04,7:40,1.6,,,,,,,,,,,,,,,
1018,2021,Punkin Center North ,2,7/28/2021,7:22,9:16,1.75,,,,,,,,,,,,,,,
1027,2021,Ash Creek Pinaleno,1,6/29/2021,5:06,11:00,5.92,,,,,,,,,,,,,,,
1027,2021,Ash Creek Pinaleno,2,7/14/2021,5:09,8:18,3.15,,,,,,,,,,,,,,,
1027,2021,Ash Creek Pinaleno,3,7/29/2021,5:12,8:22,3.15,,,,,,,,,,,,,,,
1027,2021,Ash Creek Pinaleno,4,8/12/2021,5:15,8:35,3.33,,,,,,,,,,,,,,,
1028,2021,Gillespie Wash,1,6/24/2021,6:33,9:50,3.33,,,,,,,,,,,,,,,
1028,2021,Gillespie Wash,2,7/9/2021,6:10,8:53,2.75,,,,,,,,,,,,,,,
1028,2021,Gillespie Wash,3,7/22/2021,5:35,8:10,2.66,,,,,,,,,,,,,,,
1028,2021,Gillespie Wash,4,8/6/2021,5:30,7:30,2,,,,,,,,,,,,,,,
1037,2021,Bill Williams River NWR East- Mineral Wash,1,6/16/2021,5:17,8:20,3.1,,1, 7:12 AM,I,A,CN,0,NV,776589,3794435,50,280,776540,3794444,
1037,2021,Bill Williams River NWR East- Mineral Wash,1,6/16/2021,5:17,8:20,3.1,,2, 7:55 AM,P,B,CN,2,FL,777052,3794435,25,168,777057,3794411,
1037,2021,Bill Williams River NWR East- Mineral Wash,2,6/30/2021,5:29,8:43,3.2,,,,,,,,,,,,,,,
1037,2021,Bill Williams River NWR East- Mineral Wash,3,7/14/2021,5:27,8:29,3,,1, 8:03 AM,P,A,CN,2,NV,777022,3794429,50,247,776976,3794409,
1037,2021,Bill Williams River NWR East- Mineral Wash,4,8/2/2021,5:41,8:25,2.7,,,,,,,,,,,,,,,
1038,2021,Bill WIlliams River NWR East- Esquerra Ranch,1,6/16/2021,5:16,8:31,3.2,,1, 5:42 AM,P,A,CN,4,NV,775474,3794330,90,62,775553,3794372,
1038,2021,Bill WIlliams River NWR East- Esquerra Ranch,2,6/30/2021,5:24,8:35,3.2,,1, 6:21 AM,P,A,CN,4,NV,775340,3794488,150,316,775236,3794596,
1038,2021,Bill WIlliams River NWR East- Esquerra Ranch,2,6/30/2021,5:24,8:35,3.2,,2, 7:31 AM,P,A,CN,1,NV,774821,3795151,45,299,774782,3795173,
1038,2021,Bill WIlliams River NWR East- Esquerra Ranch,3,7/14/2021,5:25,8:29,3.1,,1, 6:12 AM,I,A,CO,0,NV,775336,3794485,70,268,775266,3794483,
1038,2021,Bill WIlliams River NWR East- Esquerra Ranch,4,8/2/2021,5:39,8:29,2.8,,1, 7:44 AM,P,A,CN,2,NV,774797,3795154,45,86,774842,3795157,
1039,2021,Bill Williams River NWR East- Kohen Ranch ,1,6/17/2021,5:16,8:04,2.8,,,,,,,,,,,,,,,
1039,2021,Bill Williams River NWR East- Kohen Ranch ,2,7/5/2021,5:18,7:23,2.1,,,,,,,,,,,,,,,
1039,2021,Bill Williams River NWR East- Kohen Ranch ,3,7/15/2021,5:41,7:43,2,,,,,,,,,,,,,,,
1039,2021,Bill Williams River NWR East- Kohen Ranch ,4,7/27/2021,5:35,7:44,2.2,,,,,,,,,,,,,,,
1040,2021,Cibola NWR Unit 1- North 160,1,6/14/2021,5:12,7:18,2.1,,1, 5:32 AM,P,A,CO,1,NV,714842,3694913,75,88,714917,3694916,
1040,2021,Cibola NWR Unit 1- North 160,1,6/14/2021,5:12,7:18,2.1,,2, 6:05 AM,P,A,CO,4,NV,714854,3694511,200,156,714935,3694328,
1040,2021,Cibola NWR Unit 1- North 160,2,6/28/2021,4:46,7:04,2.3,,1, 5:24 AM,I,A,CN,0,NV,714847,3694930,65,156,714873,3694871,
1040,2021,Cibola NWR Unit 1- North 160,2,6/28/2021,4:46,7:04,2.3,,2, 5:49 AM,P,A,CN,5,NV,714853,3694572,90,345,714830,3694659,
1040,2021,Cibola NWR Unit 1- North 160,2,6/28/2021,4:46,7:04,2.3,,3, 6:17 AM,P,A,CN,3,NV,714859,3694257,150,58,714986,3694336,
1040,2021,Cibola NWR Unit 1- North 160,2,6/28/2021,4:46,7:04,2.3,,4,6:51 AM,P,A,CN,3,NV,715412,3694877,250,279,715165,3694916,
1040,2021,Cibola NWR Unit 1- North 160,3,7/14/2021,5:11,7:17,2.1,,1, 5:49 AM,I,A,CN,0,NV,714848,3694802,50,278,714798,3694809,
1040,2021,Cibola NWR Unit 1- North 160,3,7/14/2021,5:11,7:17,2.1,,2, 6:01 AM,I,A,CO,0,NV,714850,3694808,90,297,714770,3694849,
1040,2021,Cibola NWR Unit 1- North 160,3,7/14/2021,5:11,7:17,2.1,,3, 6:41 AM,P,A,CN,3,NV,714861,3694302,65,73,714923,3694321,
1040,2021,Cibola NWR Unit 1- North 160,3,7/14/2021,5:11,7:17,2.1,,4, 7:07 AM,P,A,CN,3,NV,715082,3694567,90,141,715139,3694497,
1040,2021,Cibola NWR Unit 1- North 160,4,7/26/2021,4:55,6:58,2.1,,1, 5:42 AM,I,A,CN,0,NV,714856,3694813,105,145,714916,3694727,
1040,2021,Cibola NWR Unit 1- North 160,4,7/26/2021,4:55,6:58,2.1,,2, 5:44 AM,I,A,CN,0,NV,714855,3694814,65,110,714916,3694792,
1040,2021,Cibola NWR Unit 1- North 160,4,7/26/2021,4:55,6:58,2.1,,3,6:19,P,A,CO,4,NV RC,715081,3694480,250,217,714931,3694280,
1041,2021,Cibola NWR Unit 1- Cottonwood Genetics and Cw-North,1,6/17/2021,5:10,7:52,2.7,,1,6:35,I,A,CO,0,NV,715802,3694953,120,244,715694,3694900,
1041,2021,Cibola NWR Unit 1- Cottonwood Genetics and Cw-North,2,7/1/2021,5:35,7:39,2,,1,6:59,I,A,CON,0,NV,715415,3694741,150,112,715554,3694685,
1041,2021,Cibola NWR Unit 1- Cottonwood Genetics and Cw-North,3,7/15/2021,5:40,7:35,2,,1,6:32,I,A,CON,0,NV VEX,715722,3694756,65,51,715773,3694797,
1041,2021,Cibola NWR Unit 1- Cottonwood Genetics and Cw-North,3,7/15/2021,5:40,7:35,2,,2,6:35,I,A,CON,0,NV VEX,715722,3694756,150,284,715576,3694792,
1041,2021,Cibola NWR Unit 1- Cottonwood Genetics and Cw-North,4,7/29/2021,5:00,7:49,2.8,,1,6:11,P,A,CON,2,NV,715559,3694755,100,75,715656,3694781,
1042,2021,Cibola NWR Unit 1- Crane Roost North,1,6/23/2021,5:12,6:52,1.7,,1, 5:28 AM,I,A,CO,0,NV,715185,3694135,90,316,,,
1042,2021,Cibola NWR Unit 1- Crane Roost North,2,7/7/2021,5:32,7:20,1.8,,,,,,,,,,,,,,,
1042,2021,Cibola NWR Unit 1- Crane Roost North,3,7/21/2021,5:36,6:54,1.3,,1, 5:54 AM,P,A,CN,4,NV,715044,3694130,125,290,,,
1042,2021,Cibola NWR Unit 1- Crane Roost North,3,7/21/2021,5:36,6:54,1.3,,2, 6:04 AM,I,A,CO,0,NV,714681,3694125,100,166,,,
1042,2021,Cibola NWR Unit 1- Crane Roost North,4,8/4/2021,5:46,7:10,1.4,,1, 5:28 AM,I,A,CO,0,NV,714743,3694131,10,84,,,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,1,6/23/2021,5:04,7:42,2.6,,1, 5:55 AM,I,A,CO,0,NV,714910,3693701.731,60,38,714947,3693749,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,1,6/23/2021,5:04,7:42,2.6,,2, 7:13 AM,I,A,CO,0,NV,715235,3693569.867,100,121,715320,3693518,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,1,6/23/2021,5:04,7:42,2.6,,3, 7:35 AM,P,A,CN,2,NV,714813,3693475.531,80,39,714864,3693538,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,2,7/7/2021,5:17,7:55,2.6,,1, 6:13 AM,P,A,CN,5,NV,714943,3693711.506,75,213,714902,3693649,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,2,7/7/2021,5:17,7:55,2.6,,2, 7:14 AM,P,A,CN,3,NV,715395,3693616.622,140,39,715483,3693725,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,3,7/21/2021,5:34,8:21,2.8,,,,,,,,,,,,,,,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,4,8/4/2021,5:40,7:43,2,,1, 5:54 AM,P,A,CN,3,NV,715401,3693826.789,120,146,715468,3693727,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,4,8/4/2021,5:40,7:43,2,,2, 6:40 AM,I,A,CN,0,NV,715121,3693548.336,70,137,715169,3693497,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,4,8/4/2021,5:40,7:43,2,,3, 6:41 AM,I,A,CN,0,NV,715120,3693549.352,75,339,715093,3693619,
1043,2021,Cibola NWR Unit 1- Crane Roost South ,4,8/4/2021,5:40,7:43,2,,4, 7:16 AM,P,A,CN,1,NV,714641.0113,3693648.878,160,269,714481,3693646,
1044,2021,Cibola NWR Unit 1- Hippy Fire Lower,1,6/2/2021,5:16,7:42,2.4,,1, 7:35 AM,P,A,CN,1,NV,714534,3693146,60,186,714528,3693086,
1044,2021,Cibola NWR Unit 1- Hippy Fire Lower,2,7/6/2021,5:10,7:00,1.8,,1, 5:27 AM,P,A,CN,4,NV,714642,3693312,75,20,714668,3693382,
1044,2021,Cibola NWR Unit 1- Hippy Fire Lower,2,7/6/2021,5:10,7:00,1.8,,2, 6:33 AM,P,A,CO,2,NV,714432,3693759,75,84,714507,3693767,
1044,2021,Cibola NWR Unit 1- Hippy Fire Lower,3,7/11/2021,5:35,7:34,2,,1, 6:51 AM,P,A,CN,2,NV,714413,3693364,100,51,714491,3693427,
1044,2021,Cibola NWR Unit 1- Hippy Fire Lower,4,8/2/2021,5:35,7:23,1.5,,1, 5:49 AM,P,A,CN,2,NV,724576,3623647,150,254,724432,3623606,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,1,6/21/2021,5:07,7:34,2.4,,1, 6:03 AM,P,A,CN,1,NV,714618,3694510,80,211,714577,3694441,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,1,6/21/2021,5:07,7:34,2.4,,2, 6:58 AM,P,A,CN,5,NV,714212,3694808,50,56,714253,3694836,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,2,7/5/2021,4:52,7:08,2.3,,1, 5:21 AM,P,A,CN,1,NV,714622,3694233,100,231,714544,3694170,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,2,7/5/2021,4:52,7:08,2.3,,2, 6:10 AM,P,A,CN,0,NV,714612,3694766,75,100,714686,3694753,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,2,7/5/2021,4:52,7:08,2.3,,3, 6:23 AM,P,A,CO,0,NV,714420,3694889,80,212,714378,3694821,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,2,7/5/2021,4:52,7:08,2.3,,4, 6:41 AM,P,A,CN,1,NV,714424,3694522,175,349,714391,3694694,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,3,7/19/2021,5:29,7:21,1.9,,1, 5:35 AM,I,A,CO,0,NV,714622,3694132,40,56,714655,3694154,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,3,7/19/2021,5:29,7:21,1.9,,2, 5:42 AM,I,A,CN,0,NV,714623,3694226,50,290,714576,3694243,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,3,7/19/2021,5:29,7:21,1.9,,4, 6:47 AM,P,A,CN,2,NV,714424,3694696,160,194,714385,3694541,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,3,7/19/2021,5:29,7:21,1.9,,5, 7:17 AM,P,A,CN,3,NV,714207,3694783,100,99,714306,3694767,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,4,8/2/2021,5:46,7:29,1.7,,1, 5:54 AM,I,A,CN,0,NV,714622,3694223,150,180,714622,3694073,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,4,8/2/2021,5:46,7:29,1.7,,2, 6:02 AM,I,A,CO,0,NV,714619,3694373,150,50,714734,3694469,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,4,8/2/2021,5:46,7:29,1.7,,3, 6:37 AM,P,A,CN,1,NV,714207,3694884,40,123,714241,3694862,
1045,2021,Cibola NWR Unit 1- Middle Hippy Fire,4,8/2/2021,5:46,7:29,1.7,,4, 7:03 AM,P,A,CN,1,NV,714427,3694491,45,214,714402,3694454,
1046,2021,Cibola NWR Unit 1- Mass Transplanting and Nature,1,6/17/2021,5:10,7:08,2,,1,5:27,P,A,CO,4,NV FLC RC,715815,3694575,50,134,715851,3694540,
1046,2021,Cibola NWR Unit 1- Mass Transplanting and Nature,2,7/1/2021,4:53,6:59,2.1,,1, 5:20 AM,P,A,CN,1,NV,715832.9959,3694458.28,17,136,715845,3694446,
1046,2021,Cibola NWR Unit 1- Mass Transplanting and Nature,2,7/1/2021,4:53,6:59,2.1,,2, 6:14 AM,I,A,CN,0,NV,715878,3694481.936,85,280,715794,3694497,
1046,2021,Cibola NWR Unit 1- Mass Transplanting and Nature,3,7/15/2021,4:49,7:22,2.5,,1, 5:57 AM,P,A,CN,1,NV,715900,3694383.078,25,150,715912,3694361,
1046,2021,Cibola NWR Unit 1- Mass Transplanting and Nature,3,7/15/2021,4:49,7:22,2.5,,2, 6:10 AM,I,B,CN,0,FL,715937,3694335.888,10,108,715946,3694333,
1046,2021,Cibola NWR Unit 1- Mass Transplanting and Nature,4,7/29/2021,4:53,7:40,2.8,,1, 5:37 AM,I,A,CO,0,NV,716030,3694368.499,80,38,716079,3694432,
1047,2021,Cibola NWR Unit 1- Upper Hippy Fire,1,6/22/2021,5:19,8:17,3,,,,,,,,,,,,,,,
1047,2021,Cibola NWR Unit 1- Upper Hippy Fire,2,7/6/2021,4:41,7:10,2.5,,1, 6:00 AM,I,A,CN,0,NV,714299,3695314,15,234,714287,3695305,
1047,2021,Cibola NWR Unit 1- Upper Hippy Fire,2,7/6/2021,4:41,7:10,2.5,,2, 6:44 AM,P,A,CN,4,NV,714132,3695065,20,159,714139,3695046,
1047,2021,Cibola NWR Unit 1- Upper Hippy Fire,2,7/6/2021,4:41,7:10,2.5,,3, 7:04 AM,P,A,CN,3,NV,714479,3695062,75,193,714462,3694989,
1047,2021,Cibola NWR Unit 1- Upper Hippy Fire,3,7/20/2021,4:37,7:55,3.3,,1, 7:05 AM,P,A,CO,4,NV,714111,3695314.672,200,188,714083,3695117,
1047,2021,Cibola NWR Unit 1- Upper Hippy Fire,4,8/3/2021,5:34,8:01,2.4,,1, 7:45 AM,P,A,CN,1,NV,714526.9658,3695065.342,40,248,714490,3695050,
1047,2021,Cibola NWR Unit 1- Upper Hippy Fire,4,8/3/2021,5:34,8:01,2.4,,2, 7:55 AM,P,A,CO,1,NV,714488,3695051.116,150,126,714609,3694963,
